      -15.06      -15.07      -15.07      -15.08      -15.08      -15.09      -15.09      -15.10      -15.10      -15.11      -15.11      -15.12      -15.12      -15.13      -15.13      -15.14      -15.14      -15.15      -15.15      -15.16      -15.16      -15.17      -15.17      -15.18      -15.18      -15.19      -15.19      -15.20      -15.20      -15.21      -15.21      -15.22      -15.22      -15.23      -15.23      -15.24      -15.24      -15.25      -15.25      -15.26      -15.26      -15.27      -15.27      -15.28      -15.28      -15.29      -15.29      -15.30      -15.30      -15.31      -15.31      -15.32      -15.32      -15.33      -15.33      -15.34      -15.34      -15.35      -15.35      -15.36      -15.36      -15.37      -15.37      -15.38      -15.38      -15.39      -15.39      -15.40      -15.40      -15.41      -15.42      -15.42      -15.43      -15.43      -15.44      -15.44      -15.45      -15.45      -15.46      -15.46      -15.47      -15.47      -15.48      -15.48      -15.49      -15.49      -15.50      -15.50      -15.51      -15.51      -15.52      -15.52      -15.53      -15.53      -15.54      -15.54      -15.55      -15.55      -15.56      -15.56      -15.57      -15.57      -15.58      -15.59      -15.60      -15.61      -15.63      -15.65      -15.67      -15.69      -15.71      -15.74      -15.77      -15.80      -15.84      -15.87      -15.91      -15.95      -15.99      -16.04      -16.08      -16.13      -16.18      -16.24      -16.29      -16.35      -16.41      -16.47      -16.54      -16.61      -16.68      -16.75      -16.82      -16.90      -16.98      -17.06      -17.15      -17.23      -17.32      -17.42      -17.51      -17.61      -17.71      -17.81      -17.91      -18.02      -18.13      -18.24      -18.35      -18.47      -18.59      -18.71      -18.83      -18.96      -19.09      -19.22      -19.36      -19.49      -19.63      -19.77      -19.92      -20.06      -20.21      -20.36      -20.52      -20.67      -20.83      -20.99      -21.15      -21.31      -21.48      -21.65      -21.81      -21.98      -22.16      -22.33      -22.51      -22.68      -22.86      -23.04      -23.22      -23.40      -23.58      -23.76      -23.94      -24.12      -24.30      -24.49      -24.67      -24.85      -25.03      -25.20      -25.38      -25.56      -25.73      -25.90      -26.07      -26.23      -26.40      -26.56      -26.71      -26.87      -27.02      -27.16      -27.30      -27.43      -27.56      -27.69      -27.81      -27.92      -28.03      -28.13      -28.22      -28.31      -28.39      -28.46      -28.52      -28.58      -28.63      -28.67      -28.70      -28.73      -28.74      -28.75      -28.75      -28.74      -28.72      -28.69      -28.66      -28.61      -28.56      -28.50      -28.43      -28.35      -28.27      -28.18      -28.08      -27.97      -27.85      -27.73      -27.60      -27.46      -27.32      -27.17      -27.02      -26.86      -26.70      -26.53      -26.35      -26.17      -25.99
      -15.17      -15.18      -15.18      -15.19      -15.19      -15.20      -15.20      -15.21      -15.21      -15.22      -15.22      -15.23      -15.23      -15.24      -15.24      -15.25      -15.25      -15.26      -15.26      -15.27      -15.27      -15.28      -15.28      -15.29      -15.29      -15.30      -15.30      -15.31      -15.31      -15.32      -15.32      -15.33      -15.33      -15.34      -15.34      -15.35      -15.35      -15.36      -15.36      -15.36      -15.37      -15.37      -15.38      -15.38      -15.39      -15.39      -15.40      -15.40      -15.41      -15.41      -15.42      -15.42      -15.43      -15.43      -15.44      -15.44      -15.45      -15.45      -15.46      -15.46      -15.47      -15.47      -15.48      -15.48      -15.49      -15.49      -15.50      -15.50      -15.51      -15.51      -15.52      -15.52      -15.53      -15.53      -15.54      -15.54      -15.55      -15.55      -15.56      -15.56      -15.57      -15.57      -15.58      -15.58      -15.59      -15.59      -15.60      -15.60      -15.61      -15.61      -15.62      -15.62      -15.63      -15.63      -15.64      -15.64      -15.65      -15.65      -15.66      -15.66      -15.67      -15.67      -15.68      -15.69      -15.70      -15.71      -15.73      -15.74      -15.76      -15.79      -15.81      -15.84      -15.86      -15.90      -15.93      -15.96      -16.00      -16.04      -16.08      -16.12      -16.17      -16.22      -16.27      -16.32      -16.37      -16.43      -16.49      -16.55      -16.62      -16.68      -16.75      -16.82      -16.89      -16.97      -17.05      -17.13      -17.21      -17.29      -17.38      -17.47      -17.56      -17.65      -17.75      -17.85      -17.95      -18.05      -18.16      -18.27      -18.38      -18.49      -18.61      -18.73      -18.85      -18.97      -19.10      -19.22      -19.35      -19.49      -19.62      -19.76      -19.90      -20.04      -20.18      -20.33      -20.48      -20.63      -20.78      -20.93      -21.09      -21.25      -21.41      -21.57      -21.73      -21.90      -22.06      -22.23      -22.40      -22.57      -22.74      -22.91      -23.08      -23.26      -23.43      -23.61      -23.78      -23.96      -24.13      -24.30      -24.48      -24.65      -24.82      -24.99      -25.16      -25.33      -25.50      -25.66      -25.83      -25.99      -26.14      -26.30      -26.45      -26.60      -26.74      -26.88      -27.01      -27.14      -27.27      -27.39      -27.51      -27.62      -27.72      -27.82      -27.91      -27.99      -28.07      -28.14      -28.21      -28.26      -28.31      -28.35      -28.39      -28.41      -28.43      -28.44      -28.44      -28.44      -28.42      -28.40      -28.37      -28.33      -28.28      -28.23      -28.16      -28.09      -28.01      -27.93      -27.83      -27.73      -27.62      -27.51      -27.39      -27.26      -27.13      -26.99      -26.84      -26.69      -26.53      -26.37      -26.20      -26.03      -25.86
      -15.28      -15.28      -15.29      -15.29      -15.30      -15.30      -15.30      -15.31      -15.31      -15.32      -15.32      -15.33      -15.33      -15.34      -15.34      -15.35      -15.35      -15.36      -15.36      -15.37      -15.37      -15.38      -15.38      -15.39      -15.39      -15.40      -15.40      -15.41      -15.41      -15.41      -15.42      -15.42      -15.43      -15.43      -15.44      -15.44      -15.45      -15.45      -15.46      -15.46      -15.47      -15.47      -15.48      -15.48      -15.49      -15.49      -15.50      -15.50      -15.51      -15.51      -15.52      -15.52      -15.53      -15.53      -15.53      -15.54      -15.54      -15.55      -15.55      -15.56      -15.56      -15.57      -15.57      -15.58      -15.58      -15.59      -15.59      -15.60      -15.60      -15.61      -15.61      -15.62      -15.62      -15.63      -15.63      -15.64      -15.64      -15.65      -15.65      -15.66      -15.66      -15.66      -15.67      -15.67      -15.68      -15.68      -15.69      -15.69      -15.70      -15.70      -15.71      -15.71      -15.72      -15.72      -15.73      -15.73      -15.74      -15.74      -15.75      -15.75      -15.76      -15.76      -15.77      -15.78      -15.79      -15.80      -15.82      -15.83      -15.85      -15.87      -15.90      -15.92      -15.95      -15.98      -16.01      -16.05      -16.08      -16.12      -16.16      -16.20      -16.25      -16.30      -16.34      -16.40      -16.45      -16.50      -16.56      -16.62      -16.68      -16.75      -16.81      -16.88      -16.95      -17.03      -17.10      -17.18      -17.26      -17.34      -17.43      -17.51      -17.60      -17.70      -17.79      -17.89      -17.98      -18.08      -18.19      -18.29      -18.40      -18.51      -18.62      -18.74      -18.85      -18.97      -19.10      -19.22      -19.35      -19.47      -19.60      -19.74      -19.87      -20.01      -20.15      -20.29      -20.43      -20.58      -20.72      -20.87      -21.02      -21.18      -21.33      -21.49      -21.64      -21.80      -21.96      -22.12      -22.29      -22.45      -22.62      -22.78      -22.95      -23.12      -23.28      -23.45      -23.62      -23.79      -23.96      -24.12      -24.29      -24.46      -24.62      -24.79      -24.95      -25.11      -25.27      -25.43      -25.59      -25.74      -25.89      -26.04      -26.19      -26.33      -26.47      -26.60      -26.73      -26.86      -26.98      -27.10      -27.21      -27.32      -27.42      -27.51      -27.60      -27.69      -27.76      -27.83      -27.90      -27.95      -28.00      -28.04      -28.08      -28.11      -28.13      -28.14      -28.14      -28.14      -28.13      -28.11      -28.08      -28.05      -28.00      -27.95      -27.90      -27.83      -27.76      -27.68      -27.59      -27.50      -27.40      -27.29      -27.17      -27.05      -26.93      -26.79      -26.66      -26.51      -26.36      -26.21      -26.05      -25.89      -25.72
      -15.37      -15.38      -15.38      -15.38      -15.39      -15.39      -15.40      -15.40      -15.41      -15.41      -15.42      -15.42      -15.43      -15.43      -15.44      -15.44      -15.45      -15.45      -15.45      -15.46      -15.46      -15.47      -15.47      -15.48      -15.48      -15.49      -15.49      -15.50      -15.50      -15.51      -15.51      -15.52      -15.52      -15.52      -15.53      -15.53      -15.54      -15.54      -15.55      -15.55      -15.56      -15.56      -15.57      -15.57      -15.58      -15.58      -15.59      -15.59      -15.59      -15.60      -15.60      -15.61      -15.61      -15.62      -15.62      -15.63      -15.63      -15.64      -15.64      -15.65      -15.65      -15.66      -15.66      -15.67      -15.67      -15.67      -15.68      -15.68      -15.69      -15.69      -15.70      -15.70      -15.71      -15.71      -15.72      -15.72      -15.73      -15.73      -15.74      -15.74      -15.75      -15.75      -15.75      -15.76      -15.76      -15.77      -15.77      -15.78      -15.78      -15.79      -15.79      -15.80      -15.80      -15.81      -15.81      -15.82      -15.82      -15.83      -15.83      -15.84      -15.84      -15.84      -15.85      -15.86      -15.87      -15.88      -15.90      -15.92      -15.93      -15.96      -15.98      -16.00      -16.03      -16.06      -16.09      -16.12      -16.16      -16.20      -16.24      -16.28      -16.32      -16.37      -16.41      -16.46      -16.52      -16.57      -16.63      -16.68      -16.74      -16.81      -16.87      -16.94      -17.01      -17.08      -17.15      -17.23      -17.31      -17.39      -17.47      -17.55      -17.64      -17.73      -17.82      -17.91      -18.01      -18.11      -18.21      -18.31      -18.41      -18.52      -18.63      -18.74      -18.85      -18.97      -19.09      -19.21      -19.33      -19.45      -19.58      -19.71      -19.84      -19.97      -20.11      -20.24      -20.38      -20.52      -20.66      -20.81      -20.95      -21.10      -21.25      -21.40      -21.55      -21.71      -21.86      -22.02      -22.17      -22.33      -22.49      -22.65      -22.81      -22.97      -23.13      -23.30      -23.46      -23.62      -23.78      -23.94      -24.10      -24.26      -24.42      -24.58      -24.74      -24.90      -25.05      -25.20      -25.35      -25.50      -25.65      -25.79      -25.93      -26.07      -26.20      -26.33      -26.46      -26.58      -26.70      -26.81      -26.92      -27.02      -27.12      -27.22      -27.30      -27.38      -27.46      -27.53      -27.59      -27.65      -27.70      -27.74      -27.78      -27.80      -27.83      -27.84      -27.85      -27.85      -27.84      -27.82      -27.80      -27.77      -27.73      -27.69      -27.63      -27.57      -27.51      -27.43      -27.35      -27.26      -27.17      -27.07      -26.96      -26.85      -26.73      -26.60      -26.47      -26.34      -26.19      -26.05      -25.90      -25.74      -25.58
      -15.46      -15.46      -15.47      -15.47      -15.48      -15.48      -15.48      -15.49      -15.49      -15.50      -15.50      -15.51      -15.51      -15.52      -15.52      -15.53      -15.53      -15.53      -15.54      -15.54      -15.55      -15.55      -15.56      -15.56      -15.57      -15.57      -15.58      -15.58      -15.58      -15.59      -15.59      -15.60      -15.60      -15.61      -15.61      -15.62      -15.62      -15.63      -15.63      -15.64      -15.64      -15.64      -15.65      -15.65      -15.66      -15.66      -15.67      -15.67      -15.68      -15.68      -15.69      -15.69      -15.69      -15.70      -15.70      -15.71      -15.71      -15.72      -15.72      -15.73      -15.73      -15.74      -15.74      -15.75      -15.75      -15.75      -15.76      -15.76      -15.77      -15.77      -15.78      -15.78      -15.79      -15.79      -15.80      -15.80      -15.81      -15.81      -15.81      -15.82      -15.82      -15.83      -15.83      -15.84      -15.84      -15.85      -15.85      -15.86      -15.86      -15.86      -15.87      -15.87      -15.88      -15.88      -15.89      -15.89      -15.90      -15.90      -15.91      -15.91      -15.92      -15.92      -15.93      -15.94      -15.95      -15.96      -15.97      -15.99      -16.01      -16.03      -16.05      -16.07      -16.10      -16.13      -16.16      -16.19      -16.23      -16.26      -16.30      -16.34      -16.38      -16.43      -16.48      -16.52      -16.57      -16.63      -16.68      -16.74      -16.80      -16.86      -16.92      -16.99      -17.05      -17.12      -17.20      -17.27      -17.34      -17.42      -17.50      -17.59      -17.67      -17.76      -17.84      -17.94      -18.03      -18.12      -18.22      -18.32      -18.42      -18.53      -18.63      -18.74      -18.85      -18.96      -19.08      -19.19      -19.31      -19.43      -19.55      -19.68      -19.80      -19.93      -20.06      -20.19      -20.33      -20.46      -20.60      -20.74      -20.88      -21.02      -21.17      -21.31      -21.46      -21.61      -21.76      -21.91      -22.06      -22.21      -22.37      -22.52      -22.67      -22.83      -22.98      -23.14      -23.30      -23.45      -23.61      -23.76      -23.92      -24.07      -24.23      -24.38      -24.53      -24.68      -24.83      -24.98      -25.12      -25.27      -25.41      -25.55      -25.68      -25.81      -25.94      -26.07      -26.19      -26.31      -26.42      -26.53      -26.64      -26.74      -26.83      -26.92      -27.01      -27.09      -27.16      -27.23      -27.29      -27.35      -27.40      -27.44      -27.48      -27.51      -27.53      -27.55      -27.56      -27.56      -27.55      -27.54      -27.52      -27.49      -27.46      -27.42      -27.37      -27.32      -27.26      -27.19      -27.11      -27.03      -26.94      -26.85      -26.75      -26.64      -26.53      -26.41      -26.29      -26.16      -26.02      -25.88      -25.74      -25.59      -25.44
      -15.54      -15.54      -15.55      -15.55      -15.55      -15.56      -15.56      -15.57      -15.57      -15.58      -15.58      -15.59      -15.59      -15.59      -15.60      -15.60      -15.61      -15.61      -15.62      -15.62      -15.63      -15.63      -15.63      -15.64      -15.64      -15.65      -15.65      -15.66      -15.66      -15.67      -15.67      -15.67      -15.68      -15.68      -15.69      -15.69      -15.70      -15.70      -15.71      -15.71      -15.71      -15.72      -15.72      -15.73      -15.73      -15.74      -15.74      -15.75      -15.75      -15.76      -15.76      -15.76      -15.77      -15.77      -15.78      -15.78      -15.79      -15.79      -15.80      -15.80      -15.80      -15.81      -15.81      -15.82      -15.82      -15.83      -15.83      -15.84      -15.84      -15.84      -15.85      -15.85      -15.86      -15.86      -15.87      -15.87      -15.88      -15.88      -15.89      -15.89      -15.89      -15.90      -15.90      -15.91      -15.91      -15.92      -15.92      -15.93      -15.93      -15.93      -15.94      -15.94      -15.95      -15.95      -15.96      -15.96      -15.97      -15.97      -15.98      -15.98      -15.98      -15.99      -16.00      -16.00      -16.01      -16.03      -16.04      -16.06      -16.07      -16.09      -16.12      -16.14      -16.17      -16.19      -16.22      -16.25      -16.29      -16.32      -16.36      -16.40      -16.44      -16.48      -16.53      -16.58      -16.63      -16.68      -16.73      -16.79      -16.84      -16.90      -16.97      -17.03      -17.09      -17.16      -17.23      -17.30      -17.38      -17.45      -17.53      -17.61      -17.69      -17.78      -17.86      -17.95      -18.04      -18.13      -18.23      -18.33      -18.42      -18.52      -18.63      -18.73      -18.84      -18.95      -19.06      -19.17      -19.29      -19.40      -19.52      -19.64      -19.76      -19.89      -20.01      -20.14      -20.27      -20.40      -20.54      -20.67      -20.81      -20.94      -21.08      -21.22      -21.36      -21.51      -21.65      -21.80      -21.94      -22.09      -22.24      -22.39      -22.54      -22.68      -22.83      -22.99      -23.14      -23.29      -23.44      -23.59      -23.74      -23.88      -24.03      -24.18      -24.33      -24.47      -24.61      -24.76      -24.90      -25.03      -25.17      -25.30      -25.43      -25.56      -25.69      -25.81      -25.93      -26.04      -26.15      -26.26      -26.36      -26.46      -26.55      -26.64      -26.72      -26.80      -26.87      -26.94      -27.00      -27.06      -27.11      -27.15      -27.19      -27.22      -27.24      -27.26      -27.27      -27.27      -27.27      -27.26      -27.25      -27.22      -27.19      -27.16      -27.11      -27.06      -27.01      -26.94      -26.87      -26.80      -26.72      -26.63      -26.53      -26.43      -26.33      -26.22      -26.10      -25.98      -25.85      -25.72      -25.58      -25.44      -25.30
      -15.61      -15.61      -15.62      -15.62      -15.63      -15.63      -15.63      -15.64      -15.64      -15.65      -15.65      -15.66      -15.66      -15.67      -15.67      -15.67      -15.68      -15.68      -15.69      -15.69      -15.70      -15.70      -15.70      -15.71      -15.71      -15.72      -15.72      -15.73      -15.73      -15.74      -15.74      -15.74      -15.75      -15.75      -15.76      -15.76      -15.77      -15.77      -15.77      -15.78      -15.78      -15.79      -15.79      -15.80      -15.80      -15.80      -15.81      -15.81      -15.82      -15.82      -15.83      -15.83      -15.84      -15.84      -15.84      -15.85      -15.85      -15.86      -15.86      -15.87      -15.87      -15.87      -15.88      -15.88      -15.89      -15.89      -15.90      -15.90      -15.91      -15.91      -15.91      -15.92      -15.92      -15.93      -15.93      -15.94      -15.94      -15.95      -15.95      -15.95      -15.96      -15.96      -15.97      -15.97      -15.98      -15.98      -15.98      -15.99      -15.99      -16.00      -16.00      -16.01      -16.01      -16.02      -16.02      -16.02      -16.03      -16.03      -16.04      -16.04      -16.05      -16.05      -16.06      -16.06      -16.07      -16.09      -16.10      -16.12      -16.13      -16.15      -16.17      -16.20      -16.22      -16.25      -16.28      -16.31      -16.34      -16.38      -16.41      -16.45      -16.49      -16.53      -16.58      -16.62      -16.67      -16.72      -16.77      -16.83      -16.88      -16.94      -17.00      -17.06      -17.13      -17.19      -17.26      -17.33      -17.40      -17.48      -17.55      -17.63      -17.71      -17.79      -17.88      -17.96      -18.05      -18.14      -18.23      -18.32      -18.42      -18.52      -18.62      -18.72      -18.82      -18.93      -19.04      -19.14      -19.26      -19.37      -19.48      -19.60      -19.72      -19.84      -19.96      -20.08      -20.21      -20.34      -20.47      -20.60      -20.73      -20.86      -20.99      -21.13      -21.27      -21.40      -21.54      -21.68      -21.82      -21.97      -22.11      -22.25      -22.40      -22.54      -22.69      -22.83      -22.97      -23.12      -23.26      -23.41      -23.55      -23.70      -23.84      -23.98      -24.12      -24.26      -24.40      -24.54      -24.67      -24.80      -24.94      -25.06      -25.19      -25.31      -25.43      -25.55      -25.67      -25.78      -25.88      -25.99      -26.09      -26.18      -26.27      -26.36      -26.44      -26.52      -26.59      -26.65      -26.72      -26.77      -26.82      -26.86      -26.90      -26.93      -26.96      -26.98      -26.99      -27.00      -27.00      -26.99      -26.98      -26.96      -26.93      -26.90      -26.86      -26.81      -26.76      -26.70      -26.64      -26.57      -26.49      -26.41      -26.32      -26.23      -26.13      -26.02      -25.91      -25.80      -25.68      -25.55      -25.42      -25.29      -25.15
      -15.67      -15.68      -15.68      -15.69      -15.69      -15.70      -15.70      -15.70      -15.71      -15.71      -15.72      -15.72      -15.73      -15.73      -15.73      -15.74      -15.74      -15.75      -15.75      -15.76      -15.76      -15.76      -15.77      -15.77      -15.78      -15.78      -15.78      -15.79      -15.79      -15.80      -15.80      -15.81      -15.81      -15.81      -15.82      -15.82      -15.83      -15.83      -15.84      -15.84      -15.84      -15.85      -15.85      -15.86      -15.86      -15.87      -15.87      -15.87      -15.88      -15.88      -15.89      -15.89      -15.90      -15.90      -15.90      -15.91      -15.91      -15.92      -15.92      -15.93      -15.93      -15.93      -15.94      -15.94      -15.95      -15.95      -15.96      -15.96      -15.96      -15.97      -15.97      -15.98      -15.98      -15.99      -15.99      -15.99      -16.00      -16.00      -16.01      -16.01      -16.02      -16.02      -16.02      -16.03      -16.03      -16.04      -16.04      -16.05      -16.05      -16.05      -16.06      -16.06      -16.07      -16.07      -16.08      -16.08      -16.08      -16.09      -16.09      -16.10      -16.10      -16.11      -16.11      -16.12      -16.13      -16.14      -16.15      -16.17      -16.19      -16.21      -16.23      -16.25      -16.27      -16.30      -16.33      -16.36      -16.39      -16.42      -16.46      -16.50      -16.54      -16.58      -16.62      -16.66      -16.71      -16.76      -16.81      -16.86      -16.92      -16.97      -17.03      -17.09      -17.16      -17.22      -17.29      -17.35      -17.42      -17.49      -17.57      -17.64      -17.72      -17.80      -17.88      -17.97      -18.05      -18.14      -18.23      -18.32      -18.41      -18.51      -18.60      -18.70      -18.80      -18.90      -19.01      -19.11      -19.22      -19.33      -19.44      -19.55      -19.67      -19.79      -19.90      -20.02      -20.14      -20.27      -20.39      -20.52      -20.64      -20.77      -20.90      -21.03      -21.17      -21.30      -21.43      -21.57      -21.70      -21.84      -21.98      -22.12      -22.26      -22.40      -22.54      -22.67      -22.81      -22.95      -23.09      -23.23      -23.37      -23.51      -23.65      -23.79      -23.92      -24.06      -24.19      -24.32      -24.45      -24.58      -24.71      -24.83      -24.95      -25.07      -25.19      -25.30      -25.41      -25.52      -25.62      -25.72      -25.82      -25.91      -26.00      -26.09      -26.16      -26.24      -26.31      -26.37      -26.43      -26.49      -26.54      -26.58      -26.62      -26.65      -26.68      -26.70      -26.71      -26.72      -26.72      -26.72      -26.71      -26.69      -26.67      -26.64      -26.61      -26.57      -26.52      -26.47      -26.41      -26.34      -26.27      -26.19      -26.11      -26.02      -25.93      -25.83      -25.72      -25.61      -25.50      -25.38      -25.26      -25.13      -25.00
      -15.73      -15.74      -15.74      -15.75      -15.75      -15.75      -15.76      -15.76      -15.77      -15.77      -15.77      -15.78      -15.78      -15.79      -15.79      -15.80      -15.80      -15.80      -15.81      -15.81      -15.82      -15.82      -15.82      -15.83      -15.83      -15.84      -15.84      -15.85      -15.85      -15.85      -15.86      -15.86      -15.87      -15.87      -15.87      -15.88      -15.88      -15.89      -15.89      -15.90      -15.90      -15.90      -15.91      -15.91      -15.92      -15.92      -15.92      -15.93      -15.93      -15.94      -15.94      -15.95      -15.95      -15.95      -15.96      -15.96      -15.97      -15.97      -15.97      -15.98      -15.98      -15.99      -15.99      -16.00      -16.00      -16.00      -16.01      -16.01      -16.02      -16.02      -16.02      -16.03      -16.03      -16.04      -16.04      -16.05      -16.05      -16.05      -16.06      -16.06      -16.07      -16.07      -16.07      -16.08      -16.08      -16.09      -16.09      -16.10      -16.10      -16.10      -16.11      -16.11      -16.12      -16.12      -16.12      -16.13      -16.13      -16.14      -16.14      -16.15      -16.15      -16.15      -16.16      -16.17      -16.18      -16.19      -16.20      -16.22      -16.23      -16.25      -16.27      -16.29      -16.32      -16.34      -16.37      -16.40      -16.43      -16.46      -16.50      -16.54      -16.57      -16.61      -16.66      -16.70      -16.75      -16.79      -16.84      -16.89      -16.95      -17.00      -17.06      -17.12      -17.18      -17.24      -17.30      -17.37      -17.44      -17.51      -17.58      -17.65      -17.73      -17.80      -17.88      -17.96      -18.05      -18.13      -18.22      -18.31      -18.40      -18.49      -18.58      -18.68      -18.78      -18.87      -18.98      -19.08      -19.18      -19.29      -19.40      -19.51      -19.62      -19.73      -19.84      -19.96      -20.08      -20.20      -20.32      -20.44      -20.56      -20.68      -20.81      -20.94      -21.06      -21.19      -21.32      -21.45      -21.58      -21.72      -21.85      -21.98      -22.12      -22.25      -22.39      -22.52      -22.66      -22.79      -22.92      -23.06      -23.19      -23.33      -23.46      -23.59      -23.72      -23.85      -23.98      -24.11      -24.23      -24.36      -24.48      -24.60      -24.72      -24.83      -24.95      -25.06      -25.16      -25.27      -25.37      -25.47      -25.56      -25.65      -25.73      -25.82      -25.89      -25.97      -26.04      -26.10      -26.16      -26.21      -26.26      -26.31      -26.34      -26.38      -26.41      -26.43      -26.44      -26.45      -26.46      -26.46      -26.45      -26.43      -26.42      -26.39      -26.36      -26.32      -26.28      -26.23      -26.17      -26.11      -26.05      -25.97      -25.90      -25.81      -25.73      -25.63      -25.53      -25.43      -25.32      -25.21      -25.09      -24.97      -24.85
      -15.79      -15.79      -15.79      -15.80      -15.80      -15.81      -15.81      -15.81      -15.82      -15.82      -15.83      -15.83      -15.83      -15.84      -15.84      -15.85      -15.85      -15.86      -15.86      -15.86      -15.87      -15.87      -15.88      -15.88      -15.88      -15.89      -15.89      -15.90      -15.90      -15.90      -15.91      -15.91      -15.92      -15.92      -15.92      -15.93      -15.93      -15.94      -15.94      -15.94      -15.95      -15.95      -15.96      -15.96      -15.96      -15.97      -15.97      -15.98      -15.98      -15.98      -15.99      -15.99      -16.00      -16.00      -16.01      -16.01      -16.01      -16.02      -16.02      -16.03      -16.03      -16.03      -16.04      -16.04      -16.05      -16.05      -16.05      -16.06      -16.06      -16.07      -16.07      -16.07      -16.08      -16.08      -16.09      -16.09      -16.09      -16.10      -16.10      -16.11      -16.11      -16.12      -16.12      -16.12      -16.13      -16.13      -16.14      -16.14      -16.14      -16.15      -16.15      -16.16      -16.16      -16.16      -16.17      -16.17      -16.18      -16.18      -16.18      -16.19      -16.19      -16.20      -16.20      -16.21      -16.22      -16.23      -16.24      -16.26      -16.27      -16.29      -16.31      -16.33      -16.36      -16.38      -16.41      -16.44      -16.47      -16.50      -16.53      -16.57      -16.61      -16.64      -16.69      -16.73      -16.77      -16.82      -16.87      -16.92      -16.97      -17.02      -17.08      -17.13      -17.19      -17.25      -17.32      -17.38      -17.45      -17.51      -17.58      -17.65      -17.73      -17.80      -17.88      -17.96      -18.04      -18.12      -18.20      -18.29      -18.38      -18.47      -18.56      -18.65      -18.74      -18.84      -18.94      -19.04      -19.14      -19.24      -19.35      -19.45      -19.56      -19.67      -19.78      -19.89      -20.01      -20.12      -20.24      -20.35      -20.47      -20.59      -20.71      -20.84      -20.96      -21.08      -21.21      -21.34      -21.46      -21.59      -21.72      -21.85      -21.98      -22.11      -22.24      -22.37      -22.50      -22.63      -22.76      -22.89      -23.02      -23.14      -23.27      -23.40      -23.53      -23.65      -23.78      -23.90      -24.02      -24.14      -24.26      -24.37      -24.49      -24.60      -24.71      -24.81      -24.92      -25.02      -25.12      -25.21      -25.30      -25.39      -25.47      -25.55      -25.63      -25.70      -25.77      -25.83      -25.89      -25.94      -25.99      -26.04      -26.07      -26.11      -26.14      -26.16      -26.18      -26.19      -26.19      -26.19      -26.19      -26.18      -26.16      -26.14      -26.11      -26.08      -26.04      -25.99      -25.94      -25.89      -25.83      -25.76      -25.69      -25.61      -25.53      -25.44      -25.35      -25.25      -25.15      -25.04      -24.93      -24.81      -24.69
      -15.83      -15.84      -15.84      -15.85      -15.85      -15.85      -15.86      -15.86      -15.86      -15.87      -15.87      -15.88      -15.88      -15.88      -15.89      -15.89      -15.90      -15.90      -15.90      -15.91      -15.91      -15.92      -15.92      -15.92      -15.93      -15.93      -15.94      -15.94      -15.94      -15.95      -15.95      -15.96      -15.96      -15.96      -15.97      -15.97      -15.98      -15.98      -15.98      -15.99      -15.99      -16.00      -16.00      -16.00      -16.01      -16.01      -16.02      -16.02      -16.02      -16.03      -16.03      -16.03      -16.04      -16.04      -16.05      -16.05      -16.05      -16.06      -16.06      -16.07      -16.07      -16.07      -16.08      -16.08      -16.09      -16.09      -16.09      -16.10      -16.10      -16.11      -16.11      -16.11      -16.12      -16.12      -16.13      -16.13      -16.13      -16.14      -16.14      -16.15      -16.15      -16.15      -16.16      -16.16      -16.17      -16.17      -16.17      -16.18      -16.18      -16.19      -16.19      -16.19      -16.20      -16.20      -16.21      -16.21      -16.21      -16.22      -16.22      -16.23      -16.23      -16.23      -16.24      -16.25      -16.26      -16.27      -16.28      -16.29      -16.31      -16.33      -16.35      -16.37      -16.39      -16.41      -16.44      -16.47      -16.50      -16.53      -16.56      -16.60      -16.63      -16.67      -16.71      -16.75      -16.79      -16.84      -16.89      -16.93      -16.98      -17.04      -17.09      -17.15      -17.20      -17.26      -17.32      -17.38      -17.45      -17.51      -17.58      -17.65      -17.72      -17.80      -17.87      -17.95      -18.02      -18.10      -18.19      -18.27      -18.35      -18.44      -18.53      -18.62      -18.71      -18.80      -18.90      -19.00      -19.09      -19.19      -19.29      -19.40      -19.50      -19.61      -19.71      -19.82      -19.93      -20.04      -20.16      -20.27      -20.38      -20.50      -20.62      -20.74      -20.85      -20.97      -21.10      -21.22      -21.34      -21.46      -21.59      -21.71      -21.84      -21.96      -22.09      -22.21      -22.34      -22.46      -22.59      -22.71      -22.84      -22.96      -23.09      -23.21      -23.33      -23.45      -23.57      -23.69      -23.81      -23.92      -24.04      -24.15      -24.26      -24.37      -24.47      -24.58      -24.68      -24.78      -24.87      -24.96      -25.05      -25.14      -25.22      -25.30      -25.37      -25.44      -25.51      -25.57      -25.63      -25.68      -25.73      -25.77      -25.81      -25.84      -25.87      -25.90      -25.91      -25.93      -25.94      -25.94      -25.94      -25.93      -25.91      -25.89      -25.87      -25.84      -25.80      -25.76      -25.72      -25.66      -25.61      -25.54      -25.48      -25.40      -25.33      -25.24      -25.16      -25.06      -24.97      -24.87      -24.76      -24.65      -24.54
